"id","user","pr_url","merge_time"
"2603","bvaughn","https://github.com/facebook/react/pull/16989","3/10/2019 18:07:19"
"2609","bvaughn","https://github.com/facebook/react/pull/17005","22/12/2019 16:38:14"
"2621","bvaughn","https://github.com/facebook/react/pull/17054","9/10/2019 19:37:26"
"2623","bvaughn","https://github.com/facebook/react/pull/17062","4/2/2020 19:05:02"
"2666","bvaughn","https://github.com/facebook/react/pull/17162","21/10/2019 22:08:56"
"2667","bvaughn","https://github.com/facebook/react/pull/17164","29/10/2019 15:41:49"
"2676","bvaughn","https://github.com/facebook/react/pull/17213","31/10/2019 16:22:09"
"2677","bvaughn","https://github.com/facebook/react/pull/17223","30/10/2019 18:08:43"
"2682","bvaughn","https://github.com/facebook/react/pull/17233","4/12/2019 15:53:00"
"2688","bvaughn","https://github.com/facebook/react/pull/17253","1/11/2019 22:51:40"
"2690","bvaughn","https://github.com/facebook/react/pull/17259","4/11/2019 15:33:11"
"2694","bvaughn","https://github.com/facebook/react/pull/17274","5/11/2019 22:08:01"
"2695","bvaughn","https://github.com/facebook/react/pull/17278","5/11/2019 18:37:12"
"2697","bvaughn","https://github.com/facebook/react/pull/17283","6/11/2019 06:19:10"
"2745","bvaughn","https://github.com/facebook/react/pull/17475","27/11/2019 15:48:10"
"2758","bvaughn","https://github.com/facebook/react/pull/17550","22/12/2019 16:44:35"
"2762","bvaughn","https://github.com/facebook/react/pull/17567","10/12/2019 17:24:34"
"2765","bvaughn","https://github.com/facebook/react/pull/17579","12/12/2019 01:52:18"
"2767","bvaughn","https://github.com/facebook/react/pull/17584","29/12/2019 21:46:28"
"2770","bvaughn","https://github.com/facebook/react/pull/17588","17/12/2019 19:28:37"
"2778","bvaughn","https://github.com/facebook/react/pull/17608","18/12/2019 20:12:34"
"2779","bvaughn","https://github.com/facebook/react/pull/17613","17/12/2019 19:29:17"
"2785","bvaughn","https://github.com/facebook/react/pull/17631","17/12/2019 00:03:13"
"2791","bvaughn","https://github.com/facebook/react/pull/17642","17/12/2019 20:45:10"
"2796","bvaughn","https://github.com/facebook/react/pull/17653","18/12/2019 22:34:41"
"2800","bvaughn","https://github.com/facebook/react/pull/17666","19/12/2019 21:32:15"
"2801","bvaughn","https://github.com/facebook/react/pull/17668","20/12/2019 16:31:39"
"2807","bvaughn","https://github.com/facebook/react/pull/17689","22/12/2019 16:52:54"
"2808","bvaughn","https://github.com/facebook/react/pull/17690","22/12/2019 19:49:28"
"2810","bvaughn","https://github.com/facebook/react/pull/17724","29/12/2019 21:47:52"
"2811","bvaughn","https://github.com/facebook/react/pull/17727","30/12/2019 16:56:05"
"2812","bvaughn","https://github.com/facebook/react/pull/17728","30/12/2019 16:56:12"
"2813","bvaughn","https://github.com/facebook/react/pull/17729","30/12/2019 16:57:09"
"2814","bvaughn","https://github.com/facebook/react/pull/17730","30/12/2019 16:56:44"
"2815","bvaughn","https://github.com/facebook/react/pull/17732","30/12/2019 16:46:41"
"2816","bvaughn","https://github.com/facebook/react/pull/17733","29/12/2019 16:44:25"
"2817","bvaughn","https://github.com/facebook/react/pull/17739","29/12/2019 21:02:51"
"2819","bvaughn","https://github.com/facebook/react/pull/17740","29/12/2019 21:27:45"
"2820","bvaughn","https://github.com/facebook/react/pull/17746","1/1/2020 15:58:47"
"2821","bvaughn","https://github.com/facebook/react/pull/17757","2/1/2020 16:27:30"
"2822","bvaughn","https://github.com/facebook/react/pull/17758","2/1/2020 17:28:20"
"2823","bvaughn","https://github.com/facebook/react/pull/17759","3/1/2020 17:28:32"
"2825","bvaughn","https://github.com/facebook/react/pull/17760","2/1/2020 22:44:08"
"2827","bvaughn","https://github.com/facebook/react/pull/17768","3/1/2020 17:34:13"
"2828","bvaughn","https://github.com/facebook/react/pull/17771","5/1/2020 00:50:39"
"2831","bvaughn","https://github.com/facebook/react/pull/17775","6/1/2020 18:36:29"
"2832","bvaughn","https://github.com/facebook/react/pull/17789","6/1/2020 17:20:00"
"2834","bvaughn","https://github.com/facebook/react/pull/17790","6/1/2020 17:29:21"
"2835","bvaughn","https://github.com/facebook/react/pull/17797","7/1/2020 21:05:37"
"2843","bvaughn","https://github.com/facebook/react/pull/17816","9/1/2020 21:15:19"
"2851","bvaughn","https://github.com/facebook/react/pull/17838","14/1/2020 22:00:28"
"2854","bvaughn","https://github.com/facebook/react/pull/17841","14/1/2020 23:38:10"
"2856","bvaughn","https://github.com/facebook/react/pull/17848","2/2/2020 20:04:49"
"2857","bvaughn","https://github.com/facebook/react/pull/17849","15/1/2020 17:45:17"
"2874","bvaughn","https://github.com/facebook/react/pull/17910","5/3/2020 19:02:00"
"2877","bvaughn","https://github.com/facebook/react/pull/17916","27/1/2020 20:35:09"
"2883","bvaughn","https://github.com/facebook/react/pull/17925","3/2/2020 20:30:02"
"2885","bvaughn","https://github.com/facebook/react/pull/17929","5/2/2020 16:52:32"
"2887","bvaughn","https://github.com/facebook/react/pull/17931","31/1/2020 22:36:00"
"2891","bvaughn","https://github.com/facebook/react/pull/17939","30/1/2020 17:36:44"
"2893","bvaughn","https://github.com/facebook/react/pull/17942","30/1/2020 21:03:44"
"2894","bvaughn","https://github.com/facebook/react/pull/17946","31/1/2020 22:51:44"
"2895","bvaughn","https://github.com/facebook/react/pull/17947","11/2/2020 17:52:55"
"2896","bvaughn","https://github.com/facebook/react/pull/17948","31/1/2020 23:17:58"
"2905","bvaughn","https://github.com/facebook/react/pull/17972","4/2/2020 19:36:50"
"2906","bvaughn","https://github.com/facebook/react/pull/17975","4/2/2020 22:03:13"
"2912","bvaughn","https://github.com/facebook/react/pull/17993","6/2/2020 19:48:03"
"2916","bvaughn","https://github.com/facebook/react/pull/18000","11/3/2020 19:34:40"
"2917","bvaughn","https://github.com/facebook/react/pull/18001","7/2/2020 22:36:52"
"2927","bvaughn","https://github.com/facebook/react/pull/18022","11/2/2020 23:57:38"
"2933","bvaughn","https://github.com/facebook/react/pull/18030","18/2/2020 22:19:44"
"2935","bvaughn","https://github.com/facebook/react/pull/18035","4/3/2020 22:54:16"
"2938","bvaughn","https://github.com/facebook/react/pull/18041","18/2/2020 17:40:30"
"2939","bvaughn","https://github.com/facebook/react/pull/18046","26/2/2020 19:30:42"
"2940","bvaughn","https://github.com/facebook/react/pull/18048","19/2/2020 17:44:32"
"2945","bvaughn","https://github.com/facebook/react/pull/18070","17/3/2020 20:57:02"
"2953","bvaughn","https://github.com/facebook/react/pull/18082","19/2/2020 18:58:46"
"2958","bvaughn","https://github.com/facebook/react/pull/18096","21/2/2020 21:11:53"
"2963","bvaughn","https://github.com/facebook/react/pull/18108","25/2/2020 02:17:02"
"2973","bvaughn","https://github.com/facebook/react/pull/18130","26/2/2020 17:28:35"
"2983","bvaughn","https://github.com/facebook/react/pull/18149","17/3/2020 21:47:25"
"3005","bvaughn","https://github.com/facebook/react/pull/18204","3/3/2020 20:46:24"
"3016","bvaughn","https://github.com/facebook/react/pull/18224","5/3/2020 18:13:53"
"3017","bvaughn","https://github.com/facebook/react/pull/18230","10/3/2020 17:40:46"
"3025","bvaughn","https://github.com/facebook/react/pull/18248","18/3/2020 18:05:41"
"3042","bvaughn","https://github.com/facebook/react/pull/18286","12/3/2020 02:12:58"
"3048","bvaughn","https://github.com/facebook/react/pull/18297","3/4/2020 17:20:18"
"3055","bvaughn","https://github.com/facebook/react/pull/18307","13/3/2020 22:33:51"
"3057","bvaughn","https://github.com/facebook/react/pull/18309","16/3/2020 16:56:44"
"3060","bvaughn","https://github.com/facebook/react/pull/18322","16/3/2020 17:27:43"
"3094","bvaughn","https://github.com/facebook/react/pull/18378","25/3/2020 17:26:41"
"3105","bvaughn","https://github.com/facebook/react/pull/18397","26/3/2020 16:31:36"
"3109","bvaughn","https://github.com/facebook/react/pull/18409","28/3/2020 17:18:14"
"3125","bvaughn","https://github.com/facebook/react/pull/18444","31/3/2020 17:05:16"
"3126","bvaughn","https://github.com/facebook/react/pull/18445","31/3/2020 18:00:52"
"3128","bvaughn","https://github.com/facebook/react/pull/18447","31/3/2020 19:22:02"
"3133","bvaughn","https://github.com/facebook/react/pull/18453","1/4/2020 17:49:25"
"3135","bvaughn","https://github.com/facebook/react/pull/18456","1/4/2020 21:17:55"
"3144","bvaughn","https://github.com/facebook/react/pull/18468","2/4/2020 22:24:37"
"3149","bvaughn","https://github.com/facebook/react/pull/18479","3/4/2020 17:49:49"
"3163","bvaughn","https://github.com/facebook/react/pull/18510","6/4/2020 16:47:16"
"3164","bvaughn","https://github.com/facebook/react/pull/18513","7/4/2020 16:52:37"
"3167","bvaughn","https://github.com/facebook/react/pull/18522","7/4/2020 17:30:25"
"3168","bvaughn","https://github.com/facebook/react/pull/18523","7/4/2020 16:26:51"
"3170","bvaughn","https://github.com/facebook/react/pull/18527","7/4/2020 17:28:22"
"3171","bvaughn","https://github.com/facebook/react/pull/18531","16/4/2020 02:10:16"
"3180","bvaughn","https://github.com/facebook/react/pull/18545","19/10/2020 20:05:00"
"3196","bvaughn","https://github.com/facebook/react/pull/18569","10/4/2020 19:28:41"
"3203","bvaughn","https://github.com/facebook/react/pull/18586","13/4/2020 20:00:14"
"3211","bvaughn","https://github.com/facebook/react/pull/18607","5/5/2020 17:37:47"
"3215","bvaughn","https://github.com/facebook/react/pull/18617","18/4/2020 19:18:20"
"3221","bvaughn","https://github.com/facebook/react/pull/18626","16/4/2020 05:27:25"
"3231","bvaughn","https://github.com/facebook/react/pull/18642","16/4/2020 23:06:13"
"3232","bvaughn","https://github.com/facebook/react/pull/18643","16/4/2020 23:06:07"
"3233","bvaughn","https://github.com/facebook/react/pull/18648","17/4/2020 00:39:20"
"3236","bvaughn","https://github.com/facebook/react/pull/18656","21/4/2020 18:46:11"
"3237","bvaughn","https://github.com/facebook/react/pull/18660","21/4/2020 19:10:25"
"3253","bvaughn","https://github.com/facebook/react/pull/18692","21/4/2020 18:46:30"
"3264","bvaughn","https://github.com/facebook/react/pull/18717","23/4/2020 16:02:43"
"3268","bvaughn","https://github.com/facebook/react/pull/18730","28/4/2020 20:07:43"
"3270","bvaughn","https://github.com/facebook/react/pull/18737","11/5/2020 20:17:14"
"3272","bvaughn","https://github.com/facebook/react/pull/18745","18/5/2020 18:13:17"
"3278","bvaughn","https://github.com/facebook/react/pull/18771","21/5/2020 23:00:47"
"3279","bvaughn","https://github.com/facebook/react/pull/18772","18/5/2020 17:27:40"
"3288","bvaughn","https://github.com/facebook/react/pull/18792","30/4/2020 22:56:22"
"3296","bvaughn","https://github.com/facebook/react/pull/18802","15/5/2020 17:37:35"
"3312","bvaughn","https://github.com/facebook/react/pull/18847","6/5/2020 18:14:31"
"3317","bvaughn","https://github.com/facebook/react/pull/18852","8/5/2020 18:19:58"
"3319","bvaughn","https://github.com/facebook/react/pull/18860","7/5/2020 20:13:48"
"3320","bvaughn","https://github.com/facebook/react/pull/18862","8/5/2020 00:07:21"
"3326","bvaughn","https://github.com/facebook/react/pull/18880","12/5/2020 22:47:24"
"3340","bvaughn","https://github.com/facebook/react/pull/18913","15/5/2020 17:38:01"
"3341","bvaughn","https://github.com/facebook/react/pull/18914","14/5/2020 00:03:51"
"3345","bvaughn","https://github.com/facebook/react/pull/18920","14/5/2020 21:30:45"
"3346","bvaughn","https://github.com/facebook/react/pull/18925","15/5/2020 22:56:51"
"3347","bvaughn","https://github.com/facebook/react/pull/18927","15/5/2020 22:36:49"
"3350","bvaughn","https://github.com/facebook/react/pull/18933","21/5/2020 23:14:30"
"3352","bvaughn","https://github.com/facebook/react/pull/18953","19/5/2020 15:44:02"
"3353","bvaughn","https://github.com/facebook/react/pull/18954","19/5/2020 16:42:01"
"3354","bvaughn","https://github.com/facebook/react/pull/18956","21/5/2020 18:21:23"
"3358","bvaughn","https://github.com/facebook/react/pull/18963","21/5/2020 21:40:50"
"3360","bvaughn","https://github.com/facebook/react/pull/18966","21/5/2020 01:36:58"
"3363","bvaughn","https://github.com/facebook/react/pull/18973","21/5/2020 17:04:38"
"3367","bvaughn","https://github.com/facebook/react/pull/18994","12/10/2020 17:07:11"
"3372","bvaughn","https://github.com/facebook/react/pull/19007","26/5/2020 20:41:28"
"3379","bvaughn","https://github.com/facebook/react/pull/19021","28/5/2020 15:32:38"
"3396","bvaughn","https://github.com/facebook/react/pull/19048","29/5/2020 21:34:43"
"3410","bvaughn","https://github.com/facebook/react/pull/19123","23/6/2020 14:34:54"
"3413","bvaughn","https://github.com/facebook/react/pull/19142","16/6/2020 19:16:16"
"3414","bvaughn","https://github.com/facebook/react/pull/19145","17/6/2020 16:29:03"
"3417","bvaughn","https://github.com/facebook/react/pull/19161","23/6/2020 16:16:23"
"3421","bvaughn","https://github.com/facebook/react/pull/19179","23/6/2020 15:48:36"
"3422","bvaughn","https://github.com/facebook/react/pull/19180","23/6/2020 15:48:05"
"3423","bvaughn","https://github.com/facebook/react/pull/19182","23/6/2020 20:28:24"
"3426","bvaughn","https://github.com/facebook/react/pull/19191","6/7/2020 14:09:42"
"3427","bvaughn","https://github.com/facebook/react/pull/19193","25/6/2020 16:17:43"
"3428","bvaughn","https://github.com/facebook/react/pull/19195","25/6/2020 16:10:48"
"3430","bvaughn","https://github.com/facebook/react/pull/19209","29/6/2020 19:36:46"
"3437","bvaughn","https://github.com/facebook/react/pull/19223","8/7/2020 14:36:02"
"3454","bvaughn","https://github.com/facebook/react/pull/19260","6/7/2020 19:52:15"
"3455","bvaughn","https://github.com/facebook/react/pull/19262","6/7/2020 19:19:51"
"3466","bvaughn","https://github.com/facebook/react/pull/19280","9/7/2020 14:13:27"
"3468","bvaughn","https://github.com/facebook/react/pull/19283","10/7/2020 15:21:20"
"3472","bvaughn","https://github.com/facebook/react/pull/19289","9/7/2020 13:13:16"
"3474","bvaughn","https://github.com/facebook/react/pull/19295","9/7/2020 14:49:33"
"3475","bvaughn","https://github.com/facebook/react/pull/19297","9/7/2020 14:49:45"
"3485","bvaughn","https://github.com/facebook/react/pull/19322","16/7/2020 13:10:00"
"3487","bvaughn","https://github.com/facebook/react/pull/19334","14/7/2020 02:20:54"
"3489","bvaughn","https://github.com/facebook/react/pull/19336","13/7/2020 20:49:53"
"3490","bvaughn","https://github.com/facebook/react/pull/19337","13/7/2020 20:21:57"
"3498","bvaughn","https://github.com/facebook/react/pull/19369","15/7/2020 14:38:31"
"3499","bvaughn","https://github.com/facebook/react/pull/19373","15/7/2020 16:25:28"
"3500","bvaughn","https://github.com/facebook/react/pull/19374","29/7/2020 20:54:23"
"3505","bvaughn","https://github.com/facebook/react/pull/19396","17/7/2020 15:24:26"
"3535","bvaughn","https://github.com/facebook/react/pull/19472","28/7/2020 16:38:14"
"3541","bvaughn","https://github.com/facebook/react/pull/19488","30/7/2020 13:17:23"
"3542","bvaughn","https://github.com/facebook/react/pull/19489","30/7/2020 13:13:05"
"3561","bvaughn","https://github.com/facebook/react/pull/19524","4/8/2020 17:22:50"
"3566","bvaughn","https://github.com/facebook/react/pull/19542","14/8/2020 20:46:47"
"3570","bvaughn","https://github.com/facebook/react/pull/19550","6/8/2020 20:12:33"
"3573","bvaughn","https://github.com/facebook/react/pull/19553","10/8/2020 14:51:26"
"3574","bvaughn","https://github.com/facebook/react/pull/19556","10/8/2020 14:49:11"
"3584","bvaughn","https://github.com/facebook/react/pull/19584","12/8/2020 16:15:54"
"3592","bvaughn","https://github.com/facebook/react/pull/19603","13/8/2020 15:16:36"
"3599","bvaughn","https://github.com/facebook/react/pull/19615","14/8/2020 19:21:14"
"3602","bvaughn","https://github.com/facebook/react/pull/19627","17/8/2020 19:01:06"
"3603","bvaughn","https://github.com/facebook/react/pull/19632","18/8/2020 14:17:01"
"3604","bvaughn","https://github.com/facebook/react/pull/19634","20/8/2020 18:06:29"
"3605","bvaughn","https://github.com/facebook/react/pull/19638","18/8/2020 16:02:05"
"3606","bvaughn","https://github.com/facebook/react/pull/19640","19/8/2020 12:50:47"
"3608","bvaughn","https://github.com/facebook/react/pull/19647","20/8/2020 15:47:17"
"3615","bvaughn","https://github.com/facebook/react/pull/19663","20/8/2020 18:43:41"
"3617","bvaughn","https://github.com/facebook/react/pull/19665","21/8/2020 18:06:01"
"3622","bvaughn","https://github.com/facebook/react/pull/19682","3/9/2020 14:27:36"
"3626","bvaughn","https://github.com/facebook/react/pull/19691","21/9/2020 15:49:07"
"3631","bvaughn","https://github.com/facebook/react/pull/19707","3/9/2020 16:08:40"
"3633","bvaughn","https://github.com/facebook/react/pull/19714","3/9/2020 12:57:13"
"3641","bvaughn","https://github.com/facebook/react/pull/19733","1/9/2020 12:55:11"
"3642","bvaughn","https://github.com/facebook/react/pull/19737","2/9/2020 00:19:11"
"3644","bvaughn","https://github.com/facebook/react/pull/19741","2/9/2020 00:03:44"
"3646","bvaughn","https://github.com/facebook/react/pull/19750","2/9/2020 17:01:52"
"3650","bvaughn","https://github.com/facebook/react/pull/19757","3/9/2020 13:17:58"
"3651","bvaughn","https://github.com/facebook/react/pull/19759","4/9/2020 14:57:33"
"3657","bvaughn","https://github.com/facebook/react/pull/19773","18/9/2020 14:07:23"
"3658","bvaughn","https://github.com/facebook/react/pull/19774","18/9/2020 15:07:18"
"3661","bvaughn","https://github.com/facebook/react/pull/19786","14/9/2020 13:55:20"
"3669","bvaughn","https://github.com/facebook/react/pull/19827","14/9/2020 14:04:46"
"3670","bvaughn","https://github.com/facebook/react/pull/19830","16/9/2020 12:07:17"
"3671","bvaughn","https://github.com/facebook/react/pull/19831","22/9/2020 18:23:20"
"3673","bvaughn","https://github.com/facebook/react/pull/19836","15/9/2020 21:12:49"
"3676","bvaughn","https://github.com/facebook/react/pull/19852","17/9/2020 18:57:45"
"3677","bvaughn","https://github.com/facebook/react/pull/19854","23/9/2020 20:56:14"
"3683","bvaughn","https://github.com/facebook/react/pull/19874","22/9/2020 12:34:07"
"3684","bvaughn","https://github.com/facebook/react/pull/19875","21/9/2020 15:07:46"
"3685","bvaughn","https://github.com/facebook/react/pull/19878","21/9/2020 20:39:54"
"3687","bvaughn","https://github.com/facebook/react/pull/19885","22/9/2020 18:47:14"
"3689","bvaughn","https://github.com/facebook/react/pull/19894","23/9/2020 19:33:26"
"3690","bvaughn","https://github.com/facebook/react/pull/19895","29/9/2020 19:58:21"
"3691","bvaughn","https://github.com/facebook/react/pull/19897","28/9/2020 13:25:18"
"3694","bvaughn","https://github.com/facebook/react/pull/19900","30/9/2020 19:58:20"
"3702","bvaughn","https://github.com/facebook/react/pull/19935","30/9/2020 19:56:19"
"3704","bvaughn","https://github.com/facebook/react/pull/19939","1/10/2020 14:16:51"
"3705","bvaughn","https://github.com/facebook/react/pull/19943","1/10/2020 16:02:27"
"3708","bvaughn","https://github.com/facebook/react/pull/19957","15/7/2021 00:37:02"
"3709","bvaughn","https://github.com/facebook/react/pull/19959","5/10/2020 13:44:08"
"3710","bvaughn","https://github.com/facebook/react/pull/19960","5/10/2020 19:49:53"
"3711","bvaughn","https://github.com/facebook/react/pull/19961","5/10/2020 19:49:45"
"3712","bvaughn","https://github.com/facebook/react/pull/19979","8/10/2020 12:46:16"
"3714","bvaughn","https://github.com/facebook/react/pull/19981","9/10/2020 13:29:31"
"3718","bvaughn","https://github.com/facebook/react/pull/19987","13/10/2020 17:38:59"
"3725","bvaughn","https://github.com/facebook/react/pull/20010","13/10/2020 17:08:13"
"3726","bvaughn","https://github.com/facebook/react/pull/20011","14/10/2020 17:19:48"
"3728","bvaughn","https://github.com/facebook/react/pull/20019","15/10/2020 18:45:24"
"3731","bvaughn","https://github.com/facebook/react/pull/20023","14/10/2020 17:59:05"
"3735","bvaughn","https://github.com/facebook/react/pull/20028","15/10/2020 12:40:12"
"3737","bvaughn","https://github.com/facebook/react/pull/20033","15/10/2020 12:48:28"
"3738","bvaughn","https://github.com/facebook/react/pull/20037","26/4/2021 23:16:18"
"3744","bvaughn","https://github.com/facebook/react/pull/20053","19/10/2020 13:36:01"
"3745","bvaughn","https://github.com/facebook/react/pull/20055","19/10/2020 19:21:42"
"3746","bvaughn","https://github.com/facebook/react/pull/20060","20/10/2020 18:35:58"
"3751","bvaughn","https://github.com/facebook/react/pull/20078","22/10/2020 12:52:15"
"3752","bvaughn","https://github.com/facebook/react/pull/20079","22/10/2020 15:26:24"
"3756","bvaughn","https://github.com/facebook/react/pull/20107","29/10/2020 02:08:48"
"3759","bvaughn","https://github.com/facebook/react/pull/20129","29/10/2020 17:23:58"
"3764","bvaughn","https://github.com/facebook/react/pull/20147","9/11/2020 15:14:25"
"3767","bvaughn","https://github.com/facebook/react/pull/20153","3/11/2020 14:57:56"
"3770","bvaughn","https://github.com/facebook/react/pull/20163","10/11/2020 14:40:31"
"3772","bvaughn","https://github.com/facebook/react/pull/20170","10/11/2020 13:47:40"
"3776","bvaughn","https://github.com/facebook/react/pull/20188","9/11/2020 14:17:41"
"3780","bvaughn","https://github.com/facebook/react/pull/20208","11/11/2020 14:36:51"
"3783","bvaughn","https://github.com/facebook/react/pull/20211","12/11/2020 14:31:28"
"3785","bvaughn","https://github.com/facebook/react/pull/20215","12/11/2020 14:47:05"
"3793","bvaughn","https://github.com/facebook/react/pull/20242","13/11/2020 14:18:25"
"3802","bvaughn","https://github.com/facebook/react/pull/20253","13/11/2020 19:29:06"
"3810","bvaughn","https://github.com/facebook/react/pull/20279","8/12/2020 15:40:35"
"3812","bvaughn","https://github.com/facebook/react/pull/20284","8/12/2020 15:40:05"
"3815","bvaughn","https://github.com/facebook/react/pull/20293","18/11/2020 22:56:46"
"3816","bvaughn","https://github.com/facebook/react/pull/20299","20/11/2020 19:46:46"
"3818","bvaughn","https://github.com/facebook/react/pull/20300","8/12/2020 15:40:23"
"3821","bvaughn","https://github.com/facebook/react/pull/20306","8/4/2021 17:36:42"
"3822","bvaughn","https://github.com/facebook/react/pull/20307","20/11/2020 17:31:29"
"3829","bvaughn","https://github.com/facebook/react/pull/20351","9/12/2020 14:26:13"
"3832","bvaughn","https://github.com/facebook/react/pull/20362","1/12/2020 15:33:33"
"3838","bvaughn","https://github.com/facebook/react/pull/20376","4/12/2020 14:59:18"
"3841","bvaughn","https://github.com/facebook/react/pull/20380","6/12/2020 14:10:16"
"3859","bvaughn","https://github.com/facebook/react/pull/20415","9/12/2020 19:18:27"
"3868","bvaughn","https://github.com/facebook/react/pull/20428","14/12/2020 21:23:27"
"3874","bvaughn","https://github.com/facebook/react/pull/20458","4/1/2021 14:32:03"
"3876","bvaughn","https://github.com/facebook/react/pull/20460","4/1/2021 15:46:20"
"3877","bvaughn","https://github.com/facebook/react/pull/20463","22/12/2020 16:09:30"
"3880","bvaughn","https://github.com/facebook/react/pull/20468","29/6/2021 20:53:31"
"3881","bvaughn","https://github.com/facebook/react/pull/20470","21/12/2020 02:48:37"
"3886","bvaughn","https://github.com/facebook/react/pull/20496","4/1/2021 15:38:12"
"3888","bvaughn","https://github.com/facebook/react/pull/20502","22/12/2020 18:58:48"
"3891","bvaughn","https://github.com/facebook/react/pull/20534","19/1/2021 15:26:53"
"3894","bvaughn","https://github.com/facebook/react/pull/20548","19/1/2021 14:51:33"
"3915","bvaughn","https://github.com/facebook/react/pull/20618","26/4/2021 16:30:35"
"3923","bvaughn","https://github.com/facebook/react/pull/20626","25/1/2021 15:35:03"
"3924","bvaughn","https://github.com/facebook/react/pull/20635","21/1/2021 15:43:53"
"3925","bvaughn","https://github.com/facebook/react/pull/20639","22/1/2021 13:58:12"
"3927","bvaughn","https://github.com/facebook/react/pull/20644","22/1/2021 19:49:33"
"3928","bvaughn","https://github.com/facebook/react/pull/20645","25/1/2021 13:54:20"
"3929","bvaughn","https://github.com/facebook/react/pull/20655","25/1/2021 19:58:20"
"3933","bvaughn","https://github.com/facebook/react/pull/20663","26/1/2021 20:17:56"
"3934","bvaughn","https://github.com/facebook/react/pull/20665","29/1/2021 15:22:56"
"3940","bvaughn","https://github.com/facebook/react/pull/20676","29/1/2021 15:51:12"
"3944","bvaughn","https://github.com/facebook/react/pull/20688","2/2/2021 15:19:54"
"3951","bvaughn","https://github.com/facebook/react/pull/20717","2/2/2021 21:40:31"
"3955","bvaughn","https://github.com/facebook/react/pull/20723","3/2/2021 16:11:57"
"3986","bvaughn","https://github.com/facebook/react/pull/20789","22/2/2021 19:04:21"
"3995","bvaughn","https://github.com/facebook/react/pull/20808","23/2/2021 16:31:29"
"4002","bvaughn","https://github.com/facebook/react/pull/20831","17/2/2021 21:43:26"
"4003","bvaughn","https://github.com/facebook/react/pull/20832","18/2/2021 16:06:53"
"4006","bvaughn","https://github.com/facebook/react/pull/20840","18/2/2021 16:21:53"
"4007","bvaughn","https://github.com/facebook/react/pull/20849","24/2/2021 21:14:14"
"4009","bvaughn","https://github.com/facebook/react/pull/20867","23/2/2021 17:15:36"
"4011","bvaughn","https://github.com/facebook/react/pull/20874","25/2/2021 21:22:33"
"4012","bvaughn","https://github.com/facebook/react/pull/20879","11/3/2021 15:31:57"
"4018","bvaughn","https://github.com/facebook/react/pull/20894","26/2/2021 21:11:28"
"4026","bvaughn","https://github.com/facebook/react/pull/20931","8/3/2021 16:33:14"
"4028","bvaughn","https://github.com/facebook/react/pull/20940","5/3/2021 21:02:02"
"4029","bvaughn","https://github.com/facebook/react/pull/20943","8/3/2021 16:09:55"
"4031","bvaughn","https://github.com/facebook/react/pull/20952","8/3/2021 19:02:10"
"4037","bvaughn","https://github.com/facebook/react/pull/20967","10/3/2021 13:52:20"
"4041","bvaughn","https://github.com/facebook/react/pull/20973","10/3/2021 22:09:24"
"4048","bvaughn","https://github.com/facebook/react/pull/20983","16/3/2021 17:53:15"
"4049","bvaughn","https://github.com/facebook/react/pull/20984","17/3/2021 16:27:37"
"4054","bvaughn","https://github.com/facebook/react/pull/20998","17/3/2021 16:28:21"
"4056","bvaughn","https://github.com/facebook/react/pull/21004","15/3/2021 13:46:46"
"4057","bvaughn","https://github.com/facebook/react/pull/21005","15/3/2021 13:48:45"
"4064","bvaughn","https://github.com/facebook/react/pull/21018","16/3/2021 18:02:24"
"4071","bvaughn","https://github.com/facebook/react/pull/21032","12/4/2021 21:07:14"
"4072","bvaughn","https://github.com/facebook/react/pull/21034","19/3/2021 13:52:59"
"4089","bvaughn","https://github.com/facebook/react/pull/21079","6/4/2021 13:21:03"
"4101","bvaughn","https://github.com/facebook/react/pull/21101","26/3/2021 17:50:58"
"4137","bvaughn","https://github.com/facebook/react/pull/21171","9/4/2021 14:35:06"
"4138","bvaughn","https://github.com/facebook/react/pull/21173","5/4/2021 15:09:43"
"4140","bvaughn","https://github.com/facebook/react/pull/21182","6/4/2021 13:24:33"
"4141","bvaughn","https://github.com/facebook/react/pull/21183","9/4/2021 02:04:51"
"4142","bvaughn","https://github.com/facebook/react/pull/21185","6/4/2021 15:18:46"
"4146","bvaughn","https://github.com/facebook/react/pull/21192","7/4/2021 21:45:21"
"4148","bvaughn","https://github.com/facebook/react/pull/21194","7/4/2021 21:51:48"
"4156","bvaughn","https://github.com/facebook/react/pull/21205","8/4/2021 15:18:13"
"4157","bvaughn","https://github.com/facebook/react/pull/21211","8/4/2021 21:27:19"
"4158","bvaughn","https://github.com/facebook/react/pull/21214","9/4/2021 03:20:01"
"4160","bvaughn","https://github.com/facebook/react/pull/21221","9/4/2021 23:12:14"
"4169","bvaughn","https://github.com/facebook/react/pull/21237","11/4/2021 18:59:52"
"4174","bvaughn","https://github.com/facebook/react/pull/21249","19/4/2021 19:16:25"
"4175","bvaughn","https://github.com/facebook/react/pull/21250","20/4/2021 01:33:43"
"4176","bvaughn","https://github.com/facebook/react/pull/21251","13/4/2021 23:33:32"
"4180","bvaughn","https://github.com/facebook/react/pull/21259","14/4/2021 16:55:23"
"4183","bvaughn","https://github.com/facebook/react/pull/21265","14/4/2021 17:27:21"
