"id","url","title","author","status","open_time","close_time"
"2313","https://github.com/facebook/react/issues/14368","Feature request - Set tag element of component without using a prop","Dobby89","0","1/12/2018 08:50:56",
"2314","https://github.com/facebook/react/issues/14369","setState hook inside useEffect can cause unavoidable warning Can't perform a React state update","istarkov","0","1/12/2018 09:52:16",
"2315","https://github.com/facebook/react/issues/14371","DOMException: Failed to execute 'removeChild' on 'Node': The node to be removed is not a child of this node.","Gunapvkn","0","1/12/2018 18:38:04",
"2316","https://github.com/facebook/react/issues/14373","Using reducer/state inside useEffect()","babloo80","0","2/12/2018 00:18:17",
"2317","https://github.com/facebook/react/issues/14374","Allow suppressing the warning for missing keys.","flying-sheep","0","2/12/2018 13:32:32",
"2318","https://github.com/facebook/react/issues/14375","Integrate external js lib","crim94","0","2/12/2018 16:00:09",
"2319","https://github.com/facebook/react/issues/14377","[Scheduler] Add support for delayed scheduling of callbacks.","bordoley","0","3/12/2018 01:04:57",
"2320","https://github.com/facebook/react/issues/14379","If deprecate componentWillMount, how to copy this.context to state in the first mount?","manglobe","0","3/12/2018 07:24:00",
"2321","https://github.com/facebook/react/issues/1438","Bump jstransform to 4.0","riobard","0","23/4/2014 13:06:12",
"2322","https://github.com/facebook/react/issues/14380","Old references retained by memoizedProps in fiber","emilschutte","0","3/12/2018 08:27:12",
"2323","https://github.com/facebook/react/issues/14385","do we have support for react lower versions such as v0.13. How react maintaining LTS period for each release","Kaliyani","0","4/12/2018 00:16:00",
"2324","https://github.com/facebook/react/issues/14386","Add JSDoc typedef or namespace for ReactElement","AllieFerr","0","4/12/2018 00:30:41",
"2325","https://github.com/facebook/react/issues/14387","useEffect(effect, [ref.current]) is prematurely re-running","1000hz","0","4/12/2018 02:05:07",
"2326","https://github.com/facebook/react/issues/14388","Context example from https://reactjs.org/docs/context.html#when-to-use-context not working","mateja176","0","4/12/2018 16:02:25",
"2327","https://github.com/facebook/react/issues/14390","Named imports in lazy feature","barth12","0","4/12/2018 20:26:15",
"2328","https://github.com/facebook/react/issues/14391","Context does not work with Portals","d07RiV","0","4/12/2018 21:41:42",
"2329","https://github.com/facebook/react/issues/14393","Updating provider state does not update consumer","WhoAteDaCake","0","5/12/2018 18:32:49",
"2330","https://github.com/facebook/react/issues/14394","Trying to get redirect after refreshing to work","DjKniteX","0","5/12/2018 20:56:29",
"2331","https://github.com/facebook/react/issues/14395","nested using ReactDOM.render","xuzhanhh","0","6/12/2018 04:19:02",
"2332","https://github.com/facebook/react/issues/14396","Build react(-dom) using wepack preset env?","sleagon","0","6/12/2018 08:44:52",
"2333","https://github.com/facebook/react/issues/14399","SyntaxError: Unexpected identifier {import React from 'react';","AlexKund","0","6/12/2018 16:41:03",
"2334","https://github.com/facebook/react/issues/14402","Disable react-devtools to track component tree","doniyor2109","0","7/12/2018 15:13:17",
"2335","https://github.com/facebook/react/issues/14403","Hooks does not work inside browser? (natural ES5, no babel)","vans163","0","7/12/2018 23:51:39",
"2336","https://github.com/facebook/react/issues/14404","eslint-plugin-react-hooks should report errors inside unnamed functions","paboulos","0","8/12/2018 04:31:01",
"2337","https://github.com/facebook/react/issues/14406","Inference of Hooks’ inputs","yuchi","0","8/12/2018 17:26:02",
"2338","https://github.com/facebook/react/issues/14407","parent component props","blacksrc","0","9/12/2018 11:02:49",
"2339","https://github.com/facebook/react/issues/14408","SSR context issue: Warning: Rendering <Context.Consumer.Provider> is not supported and will be removed in a future major release","antonybudianto","0","9/12/2018 11:57:16",
"2340","https://github.com/facebook/react/issues/14409","How to use setInterval in useEffect to render the component each period of time?","slim-hmidi","0","9/12/2018 23:15:53",
"2341","https://github.com/facebook/react/issues/14410","Comments in NPM package have wrong version","Gaelan","0","9/12/2018 23:51:46",
"2342","https://github.com/facebook/react/issues/14411","A more powerful tool not only based on create-react-app, but also redux, react-router etc.","sunnut","0","10/12/2018 08:01:27",
"2343","https://github.com/facebook/react/issues/14412","bug: react favicon extra request","whossein","0","10/12/2018 11:29:25",
"2344","https://github.com/facebook/react/issues/14413","useMemo gets called twice with Suspense","Ephem","0","10/12/2018 14:52:02",
"2345","https://github.com/facebook/react/issues/14414","How to fix react run issue","Harshk16","0","10/12/2018 15:27:52",
"2346","https://github.com/facebook/react/issues/14416","PureComponent use new Set() in state can not Trigger render()","Iwouldliketobeapig","0","11/12/2018 07:29:13",
"2347","https://github.com/facebook/react/issues/14417","React project as a widget","arman94","0","11/12/2018 09:29:13",
"2348","https://github.com/facebook/react/issues/14418","This is undefined in OnClick event on HTML generated outside of render()","CodeWriterWriter","0","11/12/2018 11:28:17",
"2349","https://github.com/facebook/react/issues/1442","Fix grunt test:coverage","zpao","0","23/4/2014 23:51:20",
"2350","https://github.com/facebook/react/issues/14422","setState being called synchronously","jasimon","0","11/12/2018 23:25:31",
"2351","https://github.com/facebook/react/issues/14424","[future] Overriding content(s) of Component#render breaking behaviour","zikaari","0","12/12/2018 13:40:43",
"2352","https://github.com/facebook/react/issues/14425","Strange behaviour with ternary operators and hrefs","AustinGomez","0","12/12/2018 15:36:09",
"2353","https://github.com/facebook/react/issues/14426","CSS animations not triggered when modifying className prop elements with the same key","77abe77","0","12/12/2018 19:04:55",
"2354","https://github.com/facebook/react/issues/14428","Is setting the defaultProps correct in this way?","ldwonday","0","13/12/2018 01:19:24",
"2355","https://github.com/facebook/react/issues/14430","props issue in redux","rajatjasuja23","0","13/12/2018 06:35:15",
"2356","https://github.com/facebook/react/issues/14431","css-loader not working after configuration with react eject","6zun9","0","13/12/2018 09:07:32",
"2357","https://github.com/facebook/react/issues/14432","my app works only if debug js remotely is enabled other wise it shows following error","ashoKarki","0","13/12/2018 09:27:16",
"2358","https://github.com/facebook/react/issues/14433","add for or map directive","yousefelgoharyx","0","13/12/2018 12:00:11",
"2359","https://github.com/facebook/react/issues/14434","""Failed to execute 'removeChild' on 'Node'"" error on unmounting React portal with nulled child","dennis90","0","13/12/2018 15:00:16",
"2360","https://github.com/facebook/react/issues/14436","linting with react hooks does not error when putting useState in a component","pkellner","0","13/12/2018 18:40:49",
"2361","https://github.com/facebook/react/issues/14438","Suspense and flash of white screen","stereobooster","0","14/12/2018 00:10:00",
"2362","https://github.com/facebook/react/issues/14439","Are there any tests for React Hooks?","dwjohnston","0","14/12/2018 04:21:03",
"2363","https://github.com/facebook/react/issues/1444","avoid escaping url attribute","pgherveou","0","24/4/2014 01:25:11",
"2364","https://github.com/facebook/react/issues/14440","Possible script injection.","RobbySingh","0","14/12/2018 15:23:55",
"2365","https://github.com/facebook/react/issues/14441","React context consumer callback firing order is in reverse while rerendering, opposite to waterfall data flow","64BitAsura","0","14/12/2018 17:23:04",
"2366","https://github.com/facebook/react/issues/14442","ShallowRenderer does not work with Class.contextType","mpmaia","0","14/12/2018 18:00:51",
"2367","https://github.com/facebook/react/issues/14445","Child component not get updating when render from parent's state","sun1991","0","15/12/2018 05:39:15",
"2368","https://github.com/facebook/react/issues/14446","[Hooks] Proposal: expose info about current component for custom hooks","steadicat","0","15/12/2018 20:58:16",
"2369","https://github.com/facebook/react/issues/14447","Q: About function as state","jascodes","0","16/12/2018 02:45:27",
"2370","https://github.com/facebook/react/issues/14449","Allow the ""dusk"" tag in DOM elements","mikepmtl","0","17/12/2018 10:53:17",
"2371","https://github.com/facebook/react/issues/1445","Let ReactTestUtils.Simulate.click work on non-dom components","zpao","0","24/4/2014 02:27:45",
"2372","https://github.com/facebook/react/issues/14451","index.js:1452 Warning: validateDOMNesting(...): <a> cannot appear as a descendant of <a>.","siengsotheara","0","17/12/2018 14:51:36",
"2373","https://github.com/facebook/react/issues/14452","Wrong visualization order in User Timing when profiling in Chrome","mareolan","0","17/12/2018 15:10:19",
"2374","https://github.com/facebook/react/issues/14453","Allow stateless components to be classes","daleyjem","0","17/12/2018 16:44:06",
"2375","https://github.com/facebook/react/issues/14454","Can’t extract a custom hook (in codesandbox)","doasync","0","17/12/2018 22:15:34",
"2376","https://github.com/facebook/react/issues/14456","[bug?] inner form cause outter form submit","xialvjun","0","18/12/2018 07:38:34",
"2377","https://github.com/facebook/react/issues/14457","Change order of arguments in useState","eLeontev","0","18/12/2018 13:36:54",
"2378","https://github.com/facebook/react/issues/14458","getDerivedStateFromProps cannot be used to react to changes in props","sheerun","0","18/12/2018 15:30:31",
"2379","https://github.com/facebook/react/issues/14459","General-purpose promise component to use with Suspense","bisubus","0","18/12/2018 18:39:44",
"2380","https://github.com/facebook/react/issues/14460","Wrong hooks behaviour with event listener","marklano","0","19/12/2018 06:04:14",
"2381","https://github.com/facebook/react/issues/14461","Whether Hooks and Refs conflict?","liuhuagui","0","19/12/2018 06:49:06",
"2382","https://github.com/facebook/react/issues/14463","Q: When should you NOT use React memo?","rlesniak","0","19/12/2018 10:24:12",
"2383","https://github.com/facebook/react/issues/14464","Invariant Violation: requireNativeComponent: ""RCTImageView"" was not found in the UIManager.","MIyulong","0","19/12/2018 11:39:53",
"2384","https://github.com/facebook/react/issues/14465","jest-mock-scheduler was incorrectly published","Jessidhia","0","19/12/2018 13:10:25",
"2385","https://github.com/facebook/react/issues/14467","useEffect delays rerenders on window resize when called with [] as 2nd argument","desmap","0","19/12/2018 16:04:49",
"2386","https://github.com/facebook/react/issues/14468","Run multiple React sub-apps inside one React App","helabenkhalfallah","0","19/12/2018 16:06:58",
"2387","https://github.com/facebook/react/issues/14469","Nameless functional components to be implicitly pure [Proposal]","haraldrudell","0","19/12/2018 18:03:51",
"2388","https://github.com/facebook/react/issues/1447","Expose ReactLink.PropTypes.link","jgebhardt","0","24/4/2014 18:28:08",
"2389","https://github.com/facebook/react/issues/14470","[SSR] Render a bundle file which generate by webpack","justquanyin","0","20/12/2018 01:52:19",
"2390","https://github.com/facebook/react/issues/14471","What's wrong with v16.7.0 ? No Hooks ?","int64ago","0","20/12/2018 04:01:30",
"2391","https://github.com/facebook/react/issues/14472","hoc nested result in infinite loop","ysyzqq","0","20/12/2018 07:30:32",
"2392","https://github.com/facebook/react/issues/14473","Minified React error #109;","fuohua","0","20/12/2018 07:44:11",
"2393","https://github.com/facebook/react/issues/14474","useContext: TypeError: Object(...) is not a function","lmachens","0","20/12/2018 09:26:27",
"2394","https://github.com/facebook/react/issues/14475","eslint-plugin-rules-of-react uses undocumented context.report signature","eps1lon","0","20/12/2018 11:38:28",
"2395","https://github.com/facebook/react/issues/14476","useCallback/useEffect support custom comparator","kpaxqin","0","20/12/2018 13:40:35",
"2396","https://github.com/facebook/react/issues/14478","eslint-plugin-react-hooks unreachable cases","BruceWeng","0","20/12/2018 23:54:51",
"2397","https://github.com/facebook/react/issues/14479","Test fails: memo + useState: TypeError: … is not a function","haraldrudell","0","21/12/2018 05:48:43",
"2398","https://github.com/facebook/react/issues/1448","Attributes not removed when set to null on updates","steadicat","0","24/4/2014 20:10:19",
"2399","https://github.com/facebook/react/issues/14480","support loop and condition in react hooks","xiaoxiangmoe","0","21/12/2018 07:20:49",
"2400","https://github.com/facebook/react/issues/14481","Please publish new alpha with v16.7 bugfix and Hooks","derek-duncan","0","21/12/2018 18:48:28",
"2401","https://github.com/facebook/react/issues/14482","Hooks performance problem when passing only event handler into component","budarin","0","21/12/2018 19:51:33",
"2402","https://github.com/facebook/react/issues/14483","getDerivedStateFromError receives different error data than componentDidCatch","japgolly","0","22/12/2018 01:56:17",
"2403","https://github.com/facebook/react/issues/14484","TypeError: Object(...) is not a function","sagar-gavhane","0","22/12/2018 12:58:18",
"2404","https://github.com/facebook/react/issues/14486","'setState' error while use 'useEffect'","ddzy","0","23/12/2018 01:53:22",
"2405","https://github.com/facebook/react/issues/14488","unable to use my own UI libray (reactjs+typescript)","peterremote1980","0","23/12/2018 13:30:59",
"2406","https://github.com/facebook/react/issues/14489","npm install from package.json sets enableHooks false","talkingtab","0","23/12/2018 15:50:42",
"2407","https://github.com/facebook/react/issues/1449","[idea] Per-node DOM configuration","syranide","0","24/4/2014 22:39:27",
"2408","https://github.com/facebook/react/issues/14490","Lazy useRef instance variables","Diokuz","0","24/12/2018 09:26:40",
"2409","https://github.com/facebook/react/issues/14491","About setState called many times","LIUeng","0","25/12/2018 03:02:46",
"2410","https://github.com/facebook/react/issues/14492","Setting less in create-react-app 2.0 does not work","fikyair","0","25/12/2018 07:06:44",
"2411","https://github.com/facebook/react/issues/14493","Questions about adding callback to useState hooks","ddzy","0","25/12/2018 08:49:35",
"2412","https://github.com/facebook/react/issues/14494","warn:It looks like Index is reassigning its own this.props while rendering,This is not supported and can lead to confusing bugs.","Dengzygx","0","26/12/2018 03:12:15",
"2413","https://github.com/facebook/react/issues/14496","Local environment is not a problem after the line Error: Minified React error #31; visit","TahmLi","0","26/12/2018 08:11:12",
"2414","https://github.com/facebook/react/issues/14497","Chrome tab freezes with useLayoutEffect","bradwestfall","0","27/12/2018 08:44:06",
"2415","https://github.com/facebook/react/issues/14498","Dynamic Context","joepuzzo","0","27/12/2018 15:16:25",
"2416","https://github.com/facebook/react/issues/14500","diff algorithm","liuhuagui","0","28/12/2018 08:09:43",
"2417","https://github.com/facebook/react/issues/14501","Functional Components with Exactly Two Arguments Implicitly Pure [Proposal]","haraldrudell","0","28/12/2018 11:17:11",
"2418","https://github.com/facebook/react/issues/14502","Throwing an error from a component while server rendering changes the default value of a context if there is a provider in that tree.","emmatown","0","29/12/2018 00:11:27",
"2419","https://github.com/facebook/react/issues/14504","css-loader@1.0.0: The engine ""node"" is incompatible with this module. Expected version "">= 6.9.0 <7.0.0 || >= 8.9.0"".","Zyanling","0","29/12/2018 03:24:45",
"2420","https://github.com/facebook/react/issues/14505","Returning null from getDerivedStateFromProps is causing updates","nkprince007","0","29/12/2018 04:09:14",
"2421","https://github.com/facebook/react/issues/14506","ccccccjfggfdgdddvdhfuhncvrljdhheulbfvrrjvctd","shankar1093","0","29/12/2018 07:31:23",
"2422","https://github.com/facebook/react/issues/14507","Site related issue","Legends","0","29/12/2018 19:40:13",
"2423","https://github.com/facebook/react/issues/14508","Make it easier to debug when Context uses defaultValue accidentally due to no provider","steida","0","29/12/2018 21:32:16",
"2424","https://github.com/facebook/react/issues/14509","What does dangerouslySetInnerHTML prop do? How is it achieved?","951565664","0","30/12/2018 07:48:59",
"2425","https://github.com/facebook/react/issues/1451","skip prompting installing chrome dev-tools if it was already installed ?","davidxi","0","25/4/2014 05:27:50",
"2426","https://github.com/facebook/react/issues/14511","getDerivedStateFromProps is calling render method even I am returning null","skirankumar7","0","31/12/2018 07:42:34",
"2427","https://github.com/facebook/react/issues/14512","event.key = Unidentified, event.keyCode = 229","lzszone","0","31/12/2018 12:11:48",
"2428","https://github.com/facebook/react/issues/14514","Proposal: Add top level useMount/useUnmount to improve scannability/prevent fragmentation","scottmas","0","1/1/2019 19:03:38",
"2429","https://github.com/facebook/react/issues/14515","Invariant Violation: Element type is invalid: expected a string (for built-in components) or a class/function (for composite components) but got: undefined. You likely forgot to export your component from the file it's defined in, or you might have mixed up default and named imports.","KieranWitt","0","1/1/2019 23:06:44",
"2430","https://github.com/facebook/react/issues/14516","How to fix this?","mam-nh","0","2/1/2019 01:56:57",
"2431","https://github.com/facebook/react/issues/14517","Is Context still needed instead of using useState() Hooks for new app?","cheolheon","0","2/1/2019 04:50:57",
"2432","https://github.com/facebook/react/issues/14518","Why i get this error when trying to > npm start?","mam-nh","0","2/1/2019 09:01:46",
"2433","https://github.com/facebook/react/issues/14519","yarn flow stuck at merging","locknono","0","2/1/2019 11:32:28",
"2434","https://github.com/facebook/react/issues/14520","How to combo multiple ContextProvider","hangyangws","0","2/1/2019 15:10:21",
"2435","https://github.com/facebook/react/issues/14522","Error during setState callback unmount the entire app","alonfixlerfiverr","0","2/1/2019 18:10:30",
"2436","https://github.com/facebook/react/issues/14523","Input onChange won't fire if you attach an event listener with a callback function","Rhuansantos","0","2/1/2019 18:48:35",
"2437","https://github.com/facebook/react/issues/14524","Element disappear when it be with an empty Array","orzyyyy","0","3/1/2019 07:55:56",
"2438","https://github.com/facebook/react/issues/14525","The setupProxy file does not work...","bluemiaomiao","0","3/1/2019 14:08:07",
"2439","https://github.com/facebook/react/issues/14526","Class component hook integration rather than functional component","malerba118","0","3/1/2019 16:13:28",
"2440","https://github.com/facebook/react/issues/14527","lazy loading issue","mrwadepro","0","4/1/2019 03:13:49",
"2441","https://github.com/facebook/react/issues/14529","Hooks should not only be allowed inside the body of a function component.","VincentLanglet","0","4/1/2019 14:46:58",
"2442","https://github.com/facebook/react/issues/14530","v16.6.0 or higher Context API not working when child is used in component that provides the context","ysfaran","0","4/1/2019 16:00:24",
"2443","https://github.com/facebook/react/issues/14531","Per-component runtime feature flags (re: 16.7.0 and hooks)","elmarsto","0","5/1/2019 00:55:12",
"2444","https://github.com/facebook/react/issues/14532","Suggestion: Support consuming multiple Contexts in Class.contextType","rabbitooops","0","5/1/2019 08:35:35",
"2445","https://github.com/facebook/react/issues/14533","serve -s how to specify the port number","codthing","0","5/1/2019 08:56:17",
"2446","https://github.com/facebook/react/issues/14534","Suggestion: useProvider for replacing context.Provider","rabbitooops","0","5/1/2019 09:26:46",
"2447","https://github.com/facebook/react/issues/14535","Concurrent mode iOS hover behaviour","subhero24","0","5/1/2019 21:56:43",
"2448","https://github.com/facebook/react/issues/14536","React.Suspense provide a lifecycle so components can handle the display:none removal","oliviertassinari","0","5/1/2019 22:14:39",
"2449","https://github.com/facebook/react/issues/14537","Suggestion: make version of react only with hooks to reduce bundle size","yousefelgoharyx","0","6/1/2019 07:48:15",
"2450","https://github.com/facebook/react/issues/14538","Test reference inside useEffect using react-test-renderer","davegomez","0","6/1/2019 16:28:29",
"2451","https://github.com/facebook/react/issues/14539","reactTestInstance.toJSON() serializer","mattfysh","0","6/1/2019 23:39:50",
"2452","https://github.com/facebook/react/issues/1454","jstransform 4.0 breaks JSXTransformer","chenglou","0","26/4/2014 22:11:07",
"2453","https://github.com/facebook/react/issues/14541","""Maximum update depth exceeded"" with single, simple functional component","kalzoo","0","7/1/2019 21:01:01",
"2454","https://github.com/facebook/react/issues/14542","useReducer does not honor reducer function's default state value","sampathsris","0","8/1/2019 03:18:17",
"2455","https://github.com/facebook/react/issues/14544","yarn flow stuck at merging on Window10","locknono","0","8/1/2019 10:08:27",
"2456","https://github.com/facebook/react/issues/14545","can't find variable : __PROFILE__","proworkdev","0","8/1/2019 11:10:43",
"2457","https://github.com/facebook/react/issues/14547","are 2 files in phpstorm","mohamadswaidan","0","8/1/2019 15:37:06",
"2458","https://github.com/facebook/react/issues/14549","Unable to catch Error emitted in componentDidMount","xobotyi","0","8/1/2019 22:06:01",
"2459","https://github.com/facebook/react/issues/14551","Cursor jumps with controlled input with email type","imdongchen","0","8/1/2019 23:29:59",
"2460","https://github.com/facebook/react/issues/14552","ignore this issue, posted to wrong repo :-)","jharris4","0","9/1/2019 01:25:59",
"2461","https://github.com/facebook/react/issues/14554","Dispatching a CustomEvent on an anchor tag has no effect","oleksii-pylypenko","0","9/1/2019 10:24:07",
"2462","https://github.com/facebook/react/issues/14558","A new react-cache alpha release is required for compatibility with react@16.8.0-alpha.1","apostolos","0","10/1/2019 00:08:09",
"2463","https://github.com/facebook/react/issues/1456","z-index in component","username99987","0","27/4/2014 15:12:28",
"2464","https://github.com/facebook/react/issues/14561","available free pre-paid gift cards for learning React 1-on-1 with experts","przeor","0","10/1/2019 10:26:39",
"2465","https://github.com/facebook/react/issues/14562","Why NPM releases are not mapped to the repository under Releases section?","rdsedmundo","0","10/1/2019 11:26:30",
"2466","https://github.com/facebook/react/issues/14563","Question: Hooks + Suspense Interactions. Hooks unstable if suspended.","tazsingh","0","10/1/2019 12:05:00",
"2467","https://github.com/facebook/react/issues/14564","React.Children.count returns invalid number of children","pronebird","0","10/1/2019 12:37:06",
"2468","https://github.com/facebook/react/issues/14568","Overriding updater in React class doesn't have any effect or error","ShizukuIchi","0","10/1/2019 19:32:19",
"2469","https://github.com/facebook/react/issues/1457","CSSTransitionGroup should segue between non-null and null children","steveluscher","0","28/4/2014 22:20:53",
"2470","https://github.com/facebook/react/issues/14570","Js chunks are not requested on demand on IE11 with the latest react version 16.7.0","carlosparreno","0","11/1/2019 14:19:47",
"2471","https://github.com/facebook/react/issues/14573","[Bug] React context break if Context.Consumer is replaced with webpack.resolve.alias","kopax","0","11/1/2019 16:40:42",
"2472","https://github.com/facebook/react/issues/14574","React Devtools perf issue with 16.7.0","ValentinH","0","11/1/2019 21:18:55",
"2473","https://github.com/facebook/react/issues/14575","Cannot ready property 'readContext' of undefined","kevinwolfcr","0","12/1/2019 00:21:39",
"2474","https://github.com/facebook/react/issues/14577","Question: How to know if the loading status of Suspense resolved","chenesan","0","12/1/2019 02:40:45",
"2475","https://github.com/facebook/react/issues/14578","alert, confirm, prompt in handler become non-blocking after switching tab/window","kdepp","0","12/1/2019 03:19:07",
"2476","https://github.com/facebook/react/issues/14579","Hydration breaks when accessing props in constructor which doesnt exist","pgangwani","0","12/1/2019 05:50:14",
"2477","https://github.com/facebook/react/issues/14580","[Hooks] useImperativeMethods should expose its content","drcmda","0","12/1/2019 10:49:21",
"2478","https://github.com/facebook/react/issues/14581","Set function returned by useState executes functions passed to it","ajpocus","0","12/1/2019 17:46:40",
"2479","https://github.com/facebook/react/issues/14582","[Hooks] Invariant Violation - Using a library that have hooks","aralroca","0","12/1/2019 23:04:55",
"2480","https://github.com/facebook/react/issues/14583","16.8.0-alpha.0 (and 16.7) IE11 Suspense doesn't stop rendering fallback after Lazy resolves","Kazimirkas","0","13/1/2019 21:43:25",
"2481","https://github.com/facebook/react/issues/14584","suggest key prop can be passed to components","xp44mm","0","14/1/2019 03:12:33",
"2482","https://github.com/facebook/react/issues/14586","Context is assigned to undefined when it's declared in JSX","moonformeli","0","14/1/2019 06:45:03",
"2483","https://github.com/facebook/react/issues/14587","ReactDOM - global event handler for a specific event type isn't removed once all the components with such event type handler are no longer mount","domshlak","0","14/1/2019 11:22:57",
"2484","https://github.com/facebook/react/issues/14589","More on: react-scripts: not found","MasterJames","0","14/1/2019 16:17:21",
"2485","https://github.com/facebook/react/issues/14595","Question: How should libraries export custom hooks?","sampathsris","0","15/1/2019 03:06:21",
"2486","https://github.com/facebook/react/issues/14598","What’s the difference between fiber reconciler sync mode and the old react 15 stack reconciler? Why does performance boosts so much?","gx761","0","15/1/2019 18:04:28",
"2487","https://github.com/facebook/react/issues/146","Export createDOMComponentClass()","petehunt","0","1/7/2013 23:59:05",
"2488","https://github.com/facebook/react/issues/14603","Allow for named imports in React.lazy","gnestor","0","16/1/2019 02:01:38",
"2489","https://github.com/facebook/react/issues/14605","Can't resolve 'react-dom/lib/ReactTestUtils' in react-addons-test-utils,react 16","zhoulujun","0","16/1/2019 03:04:12",
"2490","https://github.com/facebook/react/issues/14606","Where did the name React come from?","hg-pyun","0","16/1/2019 06:22:50",
"2491","https://github.com/facebook/react/issues/14607","Bug: in shallow renderer this.state in shouldComponentUpdate will be updated by getDeriveStateFromProps","chenesan","0","16/1/2019 10:50:35",
"2492","https://github.com/facebook/react/issues/14610","Typescript forwardRef displayName","dfee","0","17/1/2019 02:42:26",
"2493","https://github.com/facebook/react/issues/14611","Support Touch/Pointer Event on shape in react-art ?","orlowang","0","17/1/2019 03:54:36",
"2494","https://github.com/facebook/react/issues/14612","Fabric create new canvas component instead of adding Object into the canvas","naijab","0","17/1/2019 04:02:11",
"2495","https://github.com/facebook/react/issues/14614","Define validity period of setters returned by useState","raiskila","0","17/1/2019 20:32:41",
"2496","https://github.com/facebook/react/issues/14616","memo vs. useMemo","dakom","0","17/1/2019 21:25:59",
"2497","https://github.com/facebook/react/issues/14619","Inefficient aria-current attribute set when the argument is false","Jessidhia","0","18/1/2019 02:37:37",
"2498","https://github.com/facebook/react/issues/14620","How will react solve nested contexts?","rabbitooops","0","18/1/2019 03:09:42",
"2499","https://github.com/facebook/react/issues/14622","I got it working using 15.3.2 so something must have changed in 15.4.0 to make brunch fail.","DurgaPammi","0","18/1/2019 06:46:45",
"2500","https://github.com/facebook/react/issues/14624","Why can actual reducer not take initial state instead of passing second arg to useReducer","zaynv","0","18/1/2019 07:43:38",
"2501","https://github.com/facebook/react/issues/14627","Chinese Document Website Error Reporting Affects Use","dogloves","0","18/1/2019 11:02:09",
"2502","https://github.com/facebook/react/issues/14629","useImperativeHandle should warn when second arg isn't a function","lorenzomigliorero","0","18/1/2019 14:56:20",
"2503","https://github.com/facebook/react/issues/14630","componentDidMount inside a class causing a memory leak","dorianrod","0","18/1/2019 15:23:59",
"2504","https://github.com/facebook/react/issues/14635","UMD build doesn't work via import in the browser (TypeError: Cannot set property 'React' of undefined)","vp2177","0","19/1/2019 01:52:04",
"2505","https://github.com/facebook/react/issues/14637","求求你们别更新了，学不动了～～～～（＞＿＜）～～～～","BooMiny","0","19/1/2019 06:58:32",
"2506","https://github.com/facebook/react/issues/14640","v16.7 Docs 'useImperativeHandle'?","karmiy","0","20/1/2019 14:55:55",
"2507","https://github.com/facebook/react/issues/14641","""Invariant Violation: Unable to find node on an unmounted component"" on react-test-renderer's renderer.create when react package versions don't match","thisismydesign","0","20/1/2019 20:37:19",
"2508","https://github.com/facebook/react/issues/14642","Refs don't get attached to a component inside Suspense","vaclav-zeman","0","21/1/2019 12:17:47",
"2509","https://github.com/facebook/react/issues/1465","Can't insert a root element of type ""Form"" inside .createClass();","iMagdy","0","30/4/2014 00:32:50",
"2510","https://github.com/facebook/react/issues/14655","[Hooks API] Content of the portal being removed when the props change","lffg","0","22/1/2019 03:41:15",
"2511","https://github.com/facebook/react/issues/14656","Props shortcut in HTML/JSX writting","tanohzana","0","22/1/2019 11:00:19",
"2512","https://github.com/facebook/react/issues/14659","Deleted","slavafomin","0","22/1/2019 19:19:25",
"2513","https://github.com/facebook/react/issues/1466","Uncaught Error when using ContentEditable=""true"" within Chrome.","SanderSpies","0","30/4/2014 12:10:45",
"2514","https://github.com/facebook/react/issues/14660","get the error Cannot read property 'props' of undefined in getDerivedStateFromProps","lisandrolan","0","22/1/2019 20:38:41",
"2515","https://github.com/facebook/react/issues/14662","com.facebook.react.bridge.ReadableNativeMap cannot be cast to java.lang.String","LoongFei","0","23/1/2019 01:56:57",
"2516","https://github.com/facebook/react/issues/14663","React website bug！！！","ablikim915","0","23/1/2019 03:26:01",
"2517","https://github.com/facebook/react/issues/14664","react-router can't pass Hooks","desmap","0","23/1/2019 08:33:52",
"2518","https://github.com/facebook/react/issues/14665","Introduce github issue managing tools","yanglin5689446","0","23/1/2019 08:39:16",
"2519","https://github.com/facebook/react/issues/14667","Need to Render 1 Lakh+ list at a time","vnoitkumar","0","23/1/2019 11:41:19",
"2520","https://github.com/facebook/react/issues/14668","Will dangerouslySetInnerHTML generate more html element ?","Zaynex","0","23/1/2019 13:16:55",
"2521","https://github.com/facebook/react/issues/14669","Write a test for discrete events in Concurrent Mode","gaearon","0","23/1/2019 15:29:27",
"2522","https://github.com/facebook/react/issues/1467","""Thinking in React"" document has broken code samples","faassen","0","30/4/2014 13:46:46",
"2523","https://github.com/facebook/react/issues/14674","Original error message is swallowed in an edge case with render phase updates","gaearon","0","23/1/2019 17:09:59",
"2524","https://github.com/facebook/react/issues/14685","I do plug-in development in React , I have any problem","BoomManPro","0","24/1/2019 06:47:40",
"2525","https://github.com/facebook/react/issues/14686","Question about hooks and render","FlankMiao","0","24/1/2019 08:27:12",
"2526","https://github.com/facebook/react/issues/14687","How to test async componentDidMount()","stonemonkey","0","24/1/2019 11:07:40",
"2527","https://github.com/facebook/react/issues/14693","onChange event breaking garbage collection?","mikemklee","0","24/1/2019 16:21:43",
"2528","https://github.com/facebook/react/issues/14695","ErrorBoundary does not re-render app when place below react-router","mydiemho","0","24/1/2019 19:30:37",
